iter	Passed	Remaining
291	479	1162
292	480	1159
293	481	1155
294	481	1151
295	482	1148
296	483	1144
297	484	1140
298	485	1137
299	485	1133
300	486	1129
301	487	1126
302	488	1124
303	489	1121
304	490	1118
305	491	1114
306	492	1111
307	493	1107
308	493	1104
309	494	1101
310	495	1097
311	496	1094
312	496	1090
313	497	1087
314	498	1084
315	499	1080
316	500	1077
317	500	1074
318	501	1071
319	502	1068
320	504	1066
321	505	1063
322	506	1060
323	507	1057
324	508	1055
325	509	1052
326	510	1049
327	511	1047
328	511	1044
329	512	1041
330	513	1038
331	514	1035
332	515	1032
333	516	1029
334	517	1026
335	518	1024
336	519	1022
337	520	1019
338	521	1016
339	522	1013
340	523	1011
341	524	1008
342	525	1005
343	526	1003
344	526	1000
345	527	997
346	528	994
347	529	992
348	530	989
349	531	986
350	532	984
351	533	981
352	534	979
353	535	977
354	540	981
355	541	978
356	542	976
357	543	973
358	544	971
359	545	968
360	546	966
361	546	963
362	547	961
363	549	959
364	550	958
365	551	955
366	552	953
367	553	951
368	554	948
369	555	945
370	556	943
371	557	940
372	558	938
373	559	935
374	560	933
375	561	931
376	562	929
377	563	926
378	564	925
379	566	924
380	567	922
381	568	920
382	569	918
383	570	915
384	571	913
385	573	911
386	574	909
387	575	907
388	576	905
389	577	902
390	578	901
391	580	899
392	581	897
393	582	895
394	583	893
395	584	891
396	585	889
397	587	888
398	588	886
399	589	884
400	590	882
401	591	880
402	592	877
403	594	876
404	595	874
405	596	872
406	597	870
407	598	868
408	599	865
409	600	863
410	601	862
411	602	860
412	604	858
413	605	857
414	606	855
415	607	853
416	609	852
417	610	850
418	612	848
419	613	846
420	614	844
421	615	842
422	616	840
423	617	838
424	617	836
425	619	834
426	620	832
427	621	830
428	622	827
429	622	825
430	624	824
431	626	824
432	628	822
433	629	820
434	629	818
435	630	816
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	635	802
442	636	800
443	637	798
444	638	796
445	639	794
446	640	792
447	641	790
448	642	788
449	643	786
450	644	784
451	645	782
452	646	780
453	646	777
454	647	775
455	648	773
456	649	771
457	650	769
458	651	767
459	651	765
460	652	763
461	654	761
462	655	760
463	656	758
464	657	756
465	658	754
466	659	752
467	659	750
468	660	748
469	661	746
470	662	744
471	663	742
472	664	740
473	665	738
474	665	736
475	666	733
476	667	731
477	668	729
478	669	728
479	670	726
480	671	724
481	672	723
482	673	721
483	674	719
484	675	717
485	676	715
486	677	713
487	678	711
488	679	709
489	679	707
490	680	705
491	681	703
492	682	701
493	683	699
494	684	698
495	685	696
496	686	695
497	687	693
498	688	691
499	689	689
500	689	687
501	690	685
502	691	683
503	692	681
504	693	680
505	694	678
506	695	676
507	696	674
508	697	672
509	697	670
510	699	669
511	700	667
512	701	665
513	702	663
514	703	662
515	704	660
516	705	658
517	705	656
518	706	654
519	707	653
520	708	651
521	709	649
522	709	647
523	710	645
524	711	643
525	712	641
526	713	640
527	714	638
528	715	637
529	717	635
530	717	634
531	718	632
532	719	630
533	720	628
534	720	626
535	721	624
536	722	622
537	723	620
538	723	619
539	724	617
540	725	615
541	726	613
542	726	611
543	727	610
544	729	609
545	730	607
546	731	605
547	732	604
548	733	602
549	735	601
550	735	599
551	736	598
552	737	596
553	738	594
554	739	592
555	740	591
556	740	589
557	741	587
558	742	585
559	743	583
560	744	582
561	745	581
562	746	579
563	747	577
564	748	576
565	749	574
566	749	572
567	750	570
568	751	569
569	752	567
570	753	565
571	753	564
572	754	562
573	755	560
574	756	559
575	757	557
576	758	555
577	758	554
578	760	552
579	761	551
580	762	549
581	763	548
582	763	546
583	764	544
584	765	543
585	766	541
586	767	539
587	767	538
588	768	536
589	769	534
590	770	533
591	771	531
592	771	529
593	772	528
594	773	526
595	774	525
596	776	523
597	777	522
598	777	520
599	778	519
600	779	517
601	780	515
602	780	514
603	781	512
604	782	510
605	783	509
606	784	507
607	784	505
608	785	504
609	786	502
610	787	501
611	787	499
612	788	498
613	790	496
614	791	495
615	792	493
616	793	492
617	794	490
618	795	489
619	796	488
620	797	486
621	797	484
622	798	483
623	799	481
624	800	480
625	801	478
626	802	477
627	802	475
628	803	473
629	805	472
630	806	471
631	807	470
632	808	468
633	809	467
634	810	465
635	810	464
636	811	462
637	812	460
638	813	459
639	813	457
640	814	456
641	815	454
642	816	453
643	816	451
644	817	450
645	818	448
646	819	447
647	820	445
648	821	444
649	822	442
650	823	441
651	824	439
652	825	438
653	825	436
654	826	435
655	827	433
656	828	432
657	828	430
658	829	429
659	830	427
660	831	426
661	831	424
662	832	423
663	833	421
664	834	420
665	835	419
666	836	417
667	837	416
668	838	414
669	839	413
670	840	411
671	840	410
672	841	408
673	842	407
674	843	405
675	843	404
676	844	403
677	845	401
678	846	400
679	847	398
680	848	397
681	848	395
682	849	394
683	851	393
684	852	391
685	853	390
686	853	389
687	854	387
688	855	386
689	856	384
690	856	383
691	857	381
692	858	380
693	859	378
694	860	377
695	860	376
696	861	374
697	862	373
698	863	371
699	864	370
700	865	369
701	866	367
702	867	366
703	867	364
704	868	363
705	869	362
706	870	360
707	871	359
708	872	357
709	872	356
710	873	355
711	874	353
712	875	352
713	875	350
714	876	349
715	877	348
716	878	346
717	879	345
718	880	344
719	881	342
720	882	341
721	883	340
722	884	338
723	884	337
724	885	335
725	886	334
726	887	333
727	888	331
728	888	330
729	889	329
730	890	327
731	891	326
732	892	324
733	892	323
734	893	322
735	894	320
736	895	319
737	896	318
738	897	317
739	898	315
740	899	314
741	900	313
742	901	311
743	902	310
744	903	309
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	907	301
751	908	299
752	909	298
753	910	297
754	912	296
755	913	294
756	914	293
757	915	292
758	915	290
759	916	289
760	917	288
761	918	286
762	919	285
763	920	284
764	920	282
765	921	281
766	922	280
767	923	278
768	923	277
769	924	276
770	926	275
771	927	273
772	928	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	934	262
781	935	260
782	936	259
783	937	258
784	937	256
785	938	255
786	939	254
787	940	253
788	941	251
789	942	250
790	943	249
791	944	247
792	945	246
793	945	245
794	946	244
795	947	242
796	948	241
797	949	240
798	950	238
799	950	237
800	951	236
801	952	235
802	953	233
803	953	232
804	955	231
805	956	230
806	957	228
807	958	227
808	958	226
809	959	225
810	960	223
811	961	222
812	962	221
813	962	219
814	963	218
815	964	217
816	965	216
817	965	214
818	966	213
819	967	212
820	968	211
821	969	209
822	969	208
823	971	207
824	972	206
825	973	204
826	973	203
827	974	202
828	975	201
829	976	200
830	977	198
831	978	197
832	978	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1005	161
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1009	154
867	1010	153
868	1011	152
869	1012	151
870	1013	150
871	1013	148
872	1014	147
873	1015	146
874	1016	145
875	1017	144
876	1018	142
877	1019	141
878	1020	140
879	1021	139
880	1022	138
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1030	126
891	1031	124
892	1032	123
893	1036	122
894	1038	121
895	1039	120
896	1040	119
897	1041	118
898	1041	117
899	1042	115
900	1043	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1051	106
908	1052	105
909	1053	104
910	1054	102
911	1055	101
912	1056	100
913	1056	99
914	1057	98
915	1058	97
916	1059	95
917	1060	94
918	1061	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1072	81
929	1073	80
930	1074	79
931	1075	78
932	1077	77
933	1078	76
934	1079	75
935	1080	73
936	1081	72
937	1082	71
938	1083	70
939	1084	69
940	1085	68
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1089	60
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1095	54
953	1096	52
954	1097	51
955	1098	50
956	1099	49
957	1099	48
958	1100	47
959	1101	45
960	1102	44
961	1102	43
962	1103	42
963	1104	41
964	1105	40
965	1106	38
966	1107	37
967	1108	36
968	1109	35
969	1110	34
970	1111	33
971	1111	32
972	1112	30
973	1113	29
974	1114	28
975	1114	27
976	1115	26
977	1116	25
978	1117	23
979	1118	22
980	1119	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1133	3
997	1134	2
998	1135	1
999	1136	0
